job_id,hr_ques_no,hr_ques
T1001,1,Tell me about yourself. 
T1001,2,What are your strengths and weaknesses? 
T1001,3,Are you comfortable with night shifts? 
T1001,4,Why TCS? 
T1001,5,Are you ready to work under a bond of 2 years? 
T1001,6,Who is the chairman of TCS? 
T1001,7,Can you work under pressure? 
T1001,8,When was TCS founded? 
T1001,9,How would you rate me on a scale of 0-10 as an Interviewer? 
T1001,10,Would you like to ask something?
T1001,11,Are you open to relocation?
T1001,12,"If you get a better package, will you accept it?"
T1001,13,Why should we hire you?
T1001,14,Where do you see yourself in 5 years?
